salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
125043.48,2026-06-10T12:32:56Z,Diesel Mechanic/Technician,125043.48,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NjAyNCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.mz1zC7NFleNteh4cABtZV8GxcGwoDg82C3gAWShHO84,-72.6441,5758646024,41.85252,https://www.adzuna.com/details/5758646024?utm_medium=api&utm_source=abfa41a4,"Diesel Mechanic/Technician : Up to $32/hour Monday - Friday, Weekends OFF! DAYS Transervice offers free health care paid at 100% by Transervice Transervice Logistics awarded Winner of 2025 Best Places to Work. Heated Shop, Well Lighted No Travel Required Do you want to work for a stable employer? Do you want to work for a company that prefers to promote our own people? Are you tire of a work environment that doesn't promote team effort? You will work alongside three other technicians. This posi…",Adzuna::API::Response::Job,1,"Windsor, Hartford County",Adzuna::API::Response::Location,"['US', 'Connecticut', 'Hartford County', 'Windsor']",Adzuna::API::Response::Category,maintenance-jobs,Maintenance Jobs,Adzuna::API::Response::Company,"Transervice Logistics, LLC",,
93490.2,2026-06-10T12:32:36Z,Registered Nurse (RN) - Hiring Now!,93490.2,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ2MDE4In0.MnrWFpKLUHrUkeR1vHLNzThsAYOGl-a1pyyWdNUQcTg,-82.555682,5758646018,35.596321,https://www.adzuna.com/land/ad/5758646018?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=54DA03D5CF8AA035EC7FA691C1D08019770E7FEF,"Ready for a role that supports your unique calling in patient care and fits your life? At Mission Hospital, you’ll find clear pathways to advance backed by our unmatched nationwide transfer policy that lets you grow your career when the time is right for you. With mentorship opportunities, clinical education courses, professional certification support, and educational assistance, you will have all the resources you need to build the career of a lifetime. Job Summary and Qualifications Provides …",Adzuna::API::Response::Job,1,"Asheville, Buncombe County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Buncombe County', 'Asheville']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Mission Hospital,,
131021.7,2026-06-10T12:28:46Z,Sr. Injury Adjuster,131021.7,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1OTY2In0._0e0WrokjHmAhFyUYmYsJ-FL9LxqLdTVxg0UyXGZrNE,-104.75664,5758645966,38.95766,https://www.adzuna.com/land/ad/5758645966?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=EBF4FD6E9890F69FC007F2312408E55663208302,"Why USAA? At USAA, our mission is to empower our members to achieve financial security through highly competitive products, exceptional service and trusted advice. We seek to be the 1 choice for the military community and their families. Embrace a fulfilling career at USAA, where our core values – honesty, integrity, loyalty and service – define how we treat each other and our members. Be part of what truly makes us special and impactful. We are proud to support active-duty military spouses. US…",Adzuna::API::Response::Job,1,"Black Forest, El Paso County",Adzuna::API::Response::Location,"['US', 'Colorado', 'El Paso County', 'Black Forest']",Adzuna::API::Response::Category,legal-jobs,Legal Jobs,Adzuna::API::Response::Company,USAA,full_time,contract
82324.44,2026-06-10T12:28:46Z,Health Solutions Specialist Mid Level (Level 1) - Life Company,82324.44,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1OTY1In0.nKYUhmyy_rkHSiKjUeibwW0GbnXK1w2wZihWw-q8V4Y,-104.82099,5758645965,38.83367,https://www.adzuna.com/land/ad/5758645965?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=B3E51E5A1FB95D372BD34D399E8E0D0F65B3AC34,"Why USAA? At USAA, our mission is to empower our members to achieve financial security through highly competitive products, exceptional service and trusted advice. We seek to be the 1 choice for the military community and their families. Embrace a fulfilling career at USAA, where our core values – honesty, integrity, loyalty and service – define how we treat each other and our members. Be part of what truly makes us special and impactful. We are proud to support active-duty military spouses. US…",Adzuna::API::Response::Job,1,"Stratmoor Hills, El Paso County",Adzuna::API::Response::Location,"['US', 'Colorado', 'El Paso County', 'Stratmoor Hills']",Adzuna::API::Response::Category,customer-services-jobs,Customer Services Jobs,Adzuna::API::Response::Company,USAA,full_time,contract
39893.49,2026-06-10T12:24:55Z,Restaurant Manager,39893.49,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTgxOCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.8s4Qq8Jmh13dktzDQq5h4f7wj9NUzQpZy98P_aPQxnw,-93.216919,5758645818,36.64217,https://www.adzuna.com/land/ad/5758645818?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=9CD08436473E7CBCC5C0EF44708686A0CA8DD077,"Job Description Job Description Applebee's started with the same philosophy we follow today – focused on serving good food to good people. Today, with almost 2,000 locations and counting, what was once a popular neighborhood restaurant has grown to become the largest casual-dining chain in the world. Work in a friendly, fast-paced environment where real friends and real connections are made! American Franchise Capital currently owns and operates 72 Taco Bell restaurants and 47 Applebee’s restau…",Adzuna::API::Response::Job,1,"Branson, Taney County",Adzuna::API::Response::Location,"['US', 'Missouri', 'Taney County', 'Branson']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Applebee's,,
97861.47,2026-06-10T12:24:55Z,Mechanical Engineer - Project Level,97861.47,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1ODE0In0.lWEPAcYisSP7TQCfYMUNmubbkAZXBSYmW4Y0cmZ7Enk,-71.346809,5758645814,42.600443,https://www.adzuna.com/land/ad/5758645814?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=F6BA82CE27D6A5BA70FA68C54487889B2BFB1DB4,"Job Description Job Description Mechanical Engineer – Project Level Company Summary Triton combines 30 years of experience with exciting growth and innovation opportunities within product development and R&D space. We support Government and commercial markets by delivering advanced solutions across applications in defense, security, aerospace, energy, environmental sustainability, and human health. Where we see a larger opportunity, we create new companies to scale these solutions into business…",Adzuna::API::Response::Job,1,"Chelmsford, Middlesex County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Middlesex County', 'Chelmsford']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,"Triton Systems, Inc.",,
86629.96,2026-06-10T12:24:54Z,Vetco Relief Veterinarian,86629.96,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTc3OSIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.tlIIr-SLDLceMyVKVH97qVfy-v0D9Tg4OQyH0EB0Aa8,-84.729946,5758645779,38.052576,https://www.adzuna.com/land/ad/5758645779?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=6D5CF3A00F755F8874B57CF4407BFD4921D986E7,"Job Description Job Description Petco Veterinary Services offers relief veterinarians the chance to work in two distinct settings: Vetco Vaccination Clinics and Vetco Total Care full-service veterinary hospitals. In both environments, you'll have the opportunity to make a difference in the lives of pets every day. As a relief veterinarian with Petco, you'll enjoy flexible online scheduling , allowing you to choose shifts that work best for your lifestyle. There's no minimum or maximum number of…",Adzuna::API::Response::Job,1,"Versailles, Woodford County",Adzuna::API::Response::Location,"['US', 'Kentucky', 'Woodford County', 'Versailles']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Vetco Clinics,,
57492.0,2026-06-10T12:24:51Z,Auto Wheel Repair Technician,57492.0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NzAzIn0.tRchULNA1kh7BY3fNPmtOAd7EKwVqkYJUOdGTXglaP0,-80.665984,5758645703,35.498902,https://www.adzuna.com/land/ad/5758645703?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=BF0F16078273E8029AD6B6163F630B3F2204F75D,"Job Description Job Description We're looking for Autobody Technicians with a minimum of 1 year of professional experience in wheel/rim repair to join us at Carvana - the fastest-growing used automotive retailer in U.S. history and one of the four fastest companies to make the Fortune 500. As an Automotive Wheel Repair Technician, you'll be expected to repair deep wheel damage, use a wheel repair machine, and paint and clear-coat wheels. At Carvana, you'll receive a competitive wage and amazing…",Adzuna::API::Response::Job,1,"Kannapolis, Cabarrus County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Cabarrus County', 'Kannapolis']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,Carvana,,
109657.36,2026-06-10T12:24:51Z,"CDL A Truck Driver $1,600 to $1,850/Wk - No Touch Freight",109657.36,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTcxNyIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.nJd28cAiGh5Jda-HM5twGgj7YSbnMniqLjWto_zqZ64,-68.837044,5758645717,44.744542,https://www.adzuna.com/land/ad/5758645717?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=F7F7082EDAC5BF8B21270A50C4C717690D948FAC,"Job Description Job Description We are looking for experienced OTR drivers to run refrigerated food products up and down the East Coast (VA to ME). This is a no-touch freight position — most customers have preloaded trailers ready for pickup. Drivers who prefer staying out 2 weeks at a time will thrive here, with consistent freight available 7 days a week.Job Details:Running area: Virginia to Maine100% no touch freightMajority of trailers are preloaded and ready for pickupAvg. stops per week: 4…",Adzuna::API::Response::Job,1,"Hampden, Penobscot County",Adzuna::API::Response::Location,"['US', 'Maine', 'Penobscot County', 'Hampden']",Adzuna::API::Response::Category,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Company,Blue Ridge Haulers,,
46579.36,2026-06-10T12:24:51Z,"MANAGERS (ASST, CO, GM)",46579.36,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY5OSIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.XDURBqsXsCbVwGD45wzxUBXjHKLNb7NfZcAa2UmWbFU,-80.852598,5758645699,38.28122,https://www.adzuna.com/land/ad/5758645699?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=9CEC990CBEEA4B1A7BC3446FFAB8FD6DCD5E512B,"Job Description Job Description Description: Movin’ on up… Families come in all shapes and sizes. And that includes the Wendy’s family - the people you work with as a Wendy’s Manager—the stuff you want - like fun people, quality food, and a paycheck - done. Our founder, Dave Thomas, had three rules for everyone who works here: Do the right thing. Treat people with respect. Make food better than they’d expect from a fast-food place. No doubt you already do the first two. We can teach you the thi…",Adzuna::API::Response::Job,1,"Summersville, Nicholas County",Adzuna::API::Response::Location,"['US', 'West Virginia', 'Nicholas County', 'Summersville']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Wendbeckley,,
51848.98,2026-06-10T12:24:51Z,Remote CAD Drafter,51848.98,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTczNiIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.b3bXk77oP9Tuegrf6hxYovXEsVMAZ8UCKT2-hO5HPSE,-80.18728,5758645736,40.26257,https://www.adzuna.com/land/ad/5758645736?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=612733544B4306F6FA0A58A0168D02F650AD090D,"Job Description Job Description We are representing a Civil Engineering firm in the Greater Pittsburgh, PA area looking for a Remote CAD Drafter. Requirements: High School Diploma required. Associate degree with related AutoCAD/Civil 3D experience preferred. Minimum of 2 years of related AutoCAD experience. High proficiency in Microsoft Office (Outlook, Word, Excel, etc.).",Adzuna::API::Response::Job,1,"Canonsburg, Washington County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Washington County', 'Canonsburg']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,MRINetwork Jobs,,
142000.98,2026-06-10T12:24:51Z,Superintendent,142000.98,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTcxNCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.PUFahiuVE9udg1E1DYDt_Q7pXHKiJJT-MoVRJ9H1HEY,-122.100787,5758645714,37.673724,https://www.adzuna.com/land/ad/5758645714?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=A381090B21EFE4A85BA0808189C252C9F017B34C,"Job Description Job Description We are looking for a Superintendent to join our team and lead field operations on a diverse range of construction projects. This is an exciting opportunity for a hands-on leader with a strong construction background who thrives in dynamic environments and takes charge of delivering high-quality work through efficient planning and execution. About the Role: As a Superintendent, you'll oversee all on-site operations for multiple construction projects. You’ll lead a…",Adzuna::API::Response::Job,1,"Hayward, Alameda County",Adzuna::API::Response::Location,"['US', 'California', 'Alameda County', 'Hayward']",Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,"KPRS Construction Services, Inc.",,
60669.59,2026-06-10T12:24:51Z,Speech Pathologist,60669.59,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NzI1In0.AI5jQTY05i_4VMvEjr_9z5gAeeqFcMMh4XK_CcrHilA,-75.577147,5758645725,38.456505,https://www.adzuna.com/land/ad/5758645725?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=7C4B9085A7EB553D81EFA8EB76129972A5FCA201,"Job Description Job Description Speech Pathologist Career Opportunity Welcome to Encompass Health: Where Compassion Meets Speech Therapy Are you searching for a career that aligns with your passion and brings fulfillment close to home? At Encompass Health, we greet you like an old friend, fostering a sense of belonging right from the beginning. Imagine the chance to make a profound difference in your community by providing essential therapy and unwavering support to patients. Join our team as a…",Adzuna::API::Response::Job,1,"Delmar, Sussex County",Adzuna::API::Response::Location,"['US', 'Delaware', 'Sussex County', 'Delmar']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Salisbury,,
76355.88,2026-06-10T12:24:51Z,Certified ESE Teacher,76355.88,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTcwNCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.1mVHNugU5sRTvKryDzv3R8wJM_0BE-MSodzMCYle8mU,-81.042343,5758645704,29.198796,https://www.adzuna.com/land/ad/5758645704?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=27429F2D03C80D668FE2FE22FB6EBC5E01AE3830,"Job Description Job Description Calling all ESE Teachers Richard Milburn Academy seeks a High School ESE Teacher for the 2026/2027 School Year! (Must hold active certification) EXCELLENT BENEFIT PACKAGE Interested applicants should submit their resume and an employment application. Please contact Mr. Sands with questions at 386-304-0086. JOB PURPOSE: To work diligently and conscientiously in the role of instructional personnel to help students meet or exceed annual learning goals, to meet state…",Adzuna::API::Response::Job,1,"Daytona Beach, Volusia County",Adzuna::API::Response::Location,"['US', 'Florida', 'Volusia County', 'Daytona Beach']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,Richard Milburn Academy,,
