latitude,adref,salary_min,created,__CLASS__,longitude,title,redirect_url,description,id,salary_max,salary_is_predicted,category.label,category.__CLASS__,category.tag,company.__CLASS__,company.display_name,location.display_name,location.area,location.__CLASS__
35.974598,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM1MDEzIn0.6pUlC3I9UqxRWKYqpKRfSeZ3ZwjLcS1uE47IcKhu1e4,59572.73,2026-08-04T11:28:16Z,Adzuna::API::Response::Job,-77.965541,Feed Delivery Driver,https://www.adzuna.com/details/5827935013?utm_medium=api&utm_source=abfa41a4,"Perdue Transportation Incorporated (PTI) is the transportation service and logistics provider for Perdue Foods. PTI’s team is comprised of support staff and private fleet drivers. All drivers and team members are safety-minded and deliver on our promise for customer service and reliability each day. Perdue Transportation Inc. is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that s…",5827935013,59572.73,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Perdue Farms,"Nashville, Nash County","['US', 'North Carolina', 'Nash County', 'Nashville']",Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0OTIwIn0.qvJ8atkBub_i5sZNDFCBlaJvVeWOMoo9-TDNhdVIi88,78942.88,2026-08-04T11:28:16Z,Adzuna::API::Response::Job,,.NET C# Developer,https://www.adzuna.com/details/5827934920?utm_medium=api&utm_source=abfa41a4,"Be part of a team that unleashes the power of leading-edge technologies to help improve the health and well-being of those most vulnerable in our country and communities. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values work flexibility, learning, and career development. You’ll add to your technical credentials and certifications while enjoying a generous, flexible vacation policy and educational assistance. We also have…",5827934920,78942.88,1,IT Jobs,Adzuna::API::Response::Category,it-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
42.084194,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDc4NCIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.Jv9KbOpKwfWEyBnAtlJA0wwhKpTL_fAYjvxHzLhNCkw,59414.77,2026-08-04T11:28:15Z,Adzuna::API::Response::Job,-88.013128,OFFICE ASSOCIATE,https://www.adzuna.com/details/5827934784?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 57843 Opening Date: 08/04/2026 Closing Date: 08/17/2026 ​Agency: Department of Human Services Class Title: OFFICE ASSOCIATE - 30015 Skill Option: Keyboarding Bilingual Option: None Salary: Anticipated Salary: $4,144-$5,429/month ($49,728-$65,148/year) Job Type: Salaried Category: Full Time County: Cook Number of Vacancies: 2 Bargaining Unit Code: RC014 Clerical Employees, AFSCME Merit Comp Code: ​ This position is a union position; therefore, provisions of the relevant colle…",5827934784,59414.77,1,Admin Jobs,Adzuna::API::Response::Category,admin-jobs,Adzuna::API::Response::Company,State of Illinois,"Rolling Meadows, Cook County","['US', 'Illinois', 'Cook County', 'Rolling Meadows']",Adzuna::API::Response::Location
38.912613,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDg3OSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.RDQ3xEhlpAoAMM9F11JLTi5LLYlx_OJrWaP6L3RCMYc,38641.07,2026-08-04T11:28:15Z,Adzuna::API::Response::Job,-75.427975,Machine Operator - 1nd Shift,https://www.adzuna.com/details/5827934879?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827934879,38641.07,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Perdue Farms,"Milford, Sussex County","['US', 'Delaware', 'Sussex County', 'Milford']",Adzuna::API::Response::Location
35.232678,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0ODA2In0._TZsgDz4ulJ7PxWdTZ9GL85sxMWsEmyj4y07kJbSbmo,173228.44,2026-08-04T11:28:15Z,Adzuna::API::Response::Job,-80.846082,Director of Engineering - Strategic Capital Delivery,https://www.adzuna.com/details/5827934806?utm_medium=api&utm_source=abfa41a4,"Perdue Foods has a goal of becoming the most trusted name in premium proteins by creating products for consumers and for retail and foodservice customers around the globe while changing the way animals are raised for food. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and re…",5827934806,173228.44,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Perdue Farms,"Charlotte, Mecklenburg County","['US', 'North Carolina', 'Mecklenburg County', 'Charlotte']",Adzuna::API::Response::Location
37.719574,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDc5NSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.-IxUvs7tEsWrADMSwrxmFA4ctHaIJQ_CniUjZDfE0rI,39940.81,2026-08-04T11:28:15Z,Adzuna::API::Response::Job,-75.665485,Staff Licensed Practical Nurse - 1st shift,https://www.adzuna.com/details/5827934795?utm_medium=api&utm_source=abfa41a4,"Perdue Farms is a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and respect, where every voice matters and everyone is encouraged to contribute to our shared goals. We are dedicated to creating a supportive, inclusive environment where associates feel valued and inspired to make an impact, both within th…",5827934795,39940.81,1,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,healthcare-nursing-jobs,Adzuna::API::Response::Company,Perdue Farms,"Accomac, Accomack County","['US', 'Virginia', 'Accomack County', 'Accomac']",Adzuna::API::Response::Location
40.308367,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0ODMxIn0.Om5uYqubnrPQMCMDbmADpRw54pLMSRFNAUpdc9kODgY,40381.57,2026-08-04T11:28:15Z,Adzuna::API::Response::Job,-88.155879,LCA INSTRUCTOR II,https://www.adzuna.com/details/5827934831?utm_medium=api&utm_source=abfa41a4,"DEPARTMENT OF MILITARY AFFAIRS LINCOLN'S CHALLENGE ACADEMY PERSONAL SERVICE CONTRACT POSTING All applicants who want to be considered for this position MUST apply electronically through SuccessFactors. Applications submitted via email or any paper manner (mail, fax, hand delivery) will not be considered. A RESUME IS REQUIRED FOR THIS JOB POSTING Please attach a DETAILED Resume/Curriculum Vitae (CV), a copy of your transcripts or diploma for all degrees earned, and a copy of any applicable profe…",5827934831,40381.57,1,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,healthcare-nursing-jobs,Adzuna::API::Response::Company,State of Illinois,"Rantoul, Champaign County","['US', 'Illinois', 'Champaign County', 'Rantoul']",Adzuna::API::Response::Location
30.430969,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NjEyIn0.726fRqALL63eVQeAcPplJoSjc0kTtDuokhIYp928308,28897.05,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-84.264752,"Mailroom Courier / Print Operator - Tallahassee, FL (Onsite)",https://www.adzuna.com/details/5827934612?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As a Mailroom Courier / Print Operator at Gainwell, you can contribute your skills as we harness the power of technology to hel…",5827934612,28897.05,1,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,logistics-warehouse-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,"Tallahassee, Leon County","['US', 'Florida', 'Leon County', 'Tallahassee']",Adzuna::API::Response::Location
39.799492,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDYzNSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0._mMoVRYKNrWQVi3nmqT88tEaywRooGUMAcoaq1x-LVI,101962.27,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-89.649874,System Command Center Technician (Data Processing Technician)(UMP),https://www.adzuna.com/details/5827934635?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 57846 Opening Date: 08/03/2026 Closing Date: 08/17/2026 Agency: Department of Innovation and Technology Class Title: DATA PROCESSING TECH - 11440 Skill Option: None Bilingual Option: None Salary: Anticipated starting salary: $4,272 monthly; Full range: $4,272-$5,641 monthly Job Type: Salaried Category: Full Time County: Sangamon Number of Vacancies: 1 Bargaining Unit Code: RC028 Paraprofessional Human Services Employees, AFSCME Merit Comp Code: None This position is a union …",5827934635,101962.27,1,IT Jobs,Adzuna::API::Response::Category,it-jobs,Adzuna::API::Response::Company,State of Illinois,"Springfield, Sangamon County","['US', 'Illinois', 'Sangamon County', 'Springfield']",Adzuna::API::Response::Location
38.970048,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0Njc0In0.54mEIffI90vGDy4ThA5rCmYWsvmNquxnw4JugTIQ5Iw,52479.82,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-90.431505,DECK HAND - JERSEY COUNTY - BRUSSELS FERRY,https://www.adzuna.com/details/5827934674?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 56746 IPR26-01411 Opening Date: 08/03/2026 Closing Date: 08/17/2026 Agency: Department of Transportation Position Title: Deck Hand - Jersey County - Brussels Ferry Salary: Anticipated Starting Salary (Effective 7/1/26) $6,558 Monthly; Full Range: $6,558 - $8,195 Monthly Job Type: Salaried Category: Full Time County: Jersey Number of Vacancies: 4 Bargaining Unit Code: RC019 Downstate (All counties other than Cook, DuPage, Kane, Kankakee, Kendall, Lake, McHenry, & Will countie…",5827934674,52479.82,1,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,healthcare-nursing-jobs,Adzuna::API::Response::Company,State of Illinois,"Grafton, Jasper County","['US', 'Illinois', 'Jasper County', 'Grafton']",Adzuna::API::Response::Location
47.87222,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NzU0In0.048hX3B9eY-YgDPfO2ZlJOue8XyrMKJJWzjutEBC8Ds,57701.66,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-97.12256,Refrigeration Operator (Crew B) Grand Forks,https://www.adzuna.com/details/5827934754?utm_medium=api&utm_source=abfa41a4,"The Simplot Company is a diverse, privately held global food and agriculture company headquartered in Boise, Idaho. We are a true farm-to-table company with an integrated portfolio including food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Summary This position is to maintain and operate equipment including air compressors systems, HVAC systems, fire protection systems, low oxygen …",5827934754,57701.66,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Simplot,"Grand Forks, Grand Forks County","['US', 'North Dakota', 'Grand Forks County', 'Grand Forks']",Adzuna::API::Response::Location
38.375981,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDc2NSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.x5Hn_WfriBjXYoah2zAth6XaR8j5wC873RlzMCyZCf0,37963.38,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-75.64106,Soybean Crush Operator,https://www.adzuna.com/details/5827934765?utm_medium=api&utm_source=abfa41a4,"Perdue AgriBusiness is an international agricultural products and services company that handles agricultural commodities and a diverse portfolio of products and businesses. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and respect, where every voice matters and everyone is e…",5827934765,37963.38,1,Manufacturing Jobs,Adzuna::API::Response::Category,manufacturing-jobs,Adzuna::API::Response::Company,Perdue Farms,"Salisbury, Wicomico County","['US', 'Maryland', 'Wicomico County', 'Salisbury']",Adzuna::API::Response::Location
43.828505,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDcxMSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.HwNzZjXgNFHZ_COENgTtfJy9GwfjnLSWYTyX_KOPBds,103211.31,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-115.834554,SAP Functional Analyst III FICO,https://www.adzuna.com/details/5827934711?utm_medium=api&utm_source=abfa41a4,"Simplot is a family-owned, privately held global food and agriculture company headquartered in Boise, Idaho. Its integrated portfolio of companies includes food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Simplot has major operations in nine countries with products and services available to customers worldwide. Summary The SAP Functional Analyst - FICO / Record-to-Report will suppo…",5827934711,103211.31,1,Accounting & Finance Jobs,Adzuna::API::Response::Category,accounting-finance-jobs,Adzuna::API::Response::Company,Simplot,"Idaho City, Boise County","['US', 'Idaho', 'Boise County', 'Idaho City']",Adzuna::API::Response::Location
39.799492,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NjYyIn0.8C_N7lBSLqyXNuq4x32-4M0PkW-ArZNIdfRViiXrVAc,75265.48,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-89.649874,Enforcement Unit Supervisor,https://www.adzuna.com/details/5827934662?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 57092 Opening Date: 08/04/2026 Closing Date: 08/18/2026 Agency: Department of Natural Resources Class Title: EXECUTIVE II - 13852 Skill Option: None Bilingual Option: None Salary: Anticipated Starting Salary: $6,820 monthly; Full Range: $6,820 - $9,875 monthly Job Type: Salaried Category: Full Time County: Sangamon Number of Vacancies: 1 Bargaining Unit Code: RC062 Technical Employees, AFSCME Merit Comp Code: N/A This position is a union position; therefore, provisions of th…",5827934662,75265.48,1,Admin Jobs,Adzuna::API::Response::Category,admin-jobs,Adzuna::API::Response::Company,State of Illinois,"Springfield, Sangamon County","['US', 'Illinois', 'Sangamon County', 'Springfield']",Adzuna::API::Response::Location
43.828505,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDcyMSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.NE-mslsUoDD2y6l7UOUZf6BoTLMSaruALZO37AkVOfY,124593.65,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-115.834554,Sr. SAP Functional Analyst FICO,https://www.adzuna.com/details/5827934721?utm_medium=api&utm_source=abfa41a4,"Simplot is a family-owned, privately held global food and agriculture company headquartered in Boise, Idaho. Its integrated portfolio of companies includes food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Simplot has major operations in nine countries with products and services available to customers worldwide. Summary The Senior SAP Functional Analyst - FICO / Record-to-Report wil…",5827934721,124593.65,1,Accounting & Finance Jobs,Adzuna::API::Response::Category,accounting-finance-jobs,Adzuna::API::Response::Company,Simplot,"Idaho City, Boise County","['US', 'Idaho', 'Boise County', 'Idaho City']",Adzuna::API::Response::Location
41.245593,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDc1OSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.wkVZSHnEGAvAVXpcltPwLpgoXlaa1Zdvh-lAuEr3Qi8,59520.37,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-89.92483,PUBLIC AID ELIGIBILITY ASSISTANT,https://www.adzuna.com/details/5827934759?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 57739 Opening Date: 08/04/2026 Closing Date: 08/17/2026 ​Agency: Department of Human Services Class Title: PUBLIC AID ELIGIBILITY ASST - 35825 Skill Option: None Bilingual Option: None Salary: Anticipated Salary: $4,144-$5,429/month ($49,728-$65,148/year) Job Type: Salaried Category: Full Time County: Henry Number of Vacancies: 2 Bargaining Unit Code: RC028 Paraprofessional Human Services Employees, AFSCME Merit Comp Code: ​ This position is a union position; therefore, prov…",5827934759,59520.37,1,Admin Jobs,Adzuna::API::Response::Category,admin-jobs,Adzuna::API::Response::Company,State of Illinois,"Kewanee, Henry County","['US', 'Illinois', 'Henry County', 'Kewanee']",Adzuna::API::Response::Location
