salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
76191.48,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNzE2In0.kVE4M-Yd8ytVmsJBWdrK1tucSUcb3I7cZ_LTsIRqstc,1,https://www.adzuna.com/land/ad/5726932716?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=063CD23A09E6AECA19FCA5FC698E4DC747CCB8EF,32.447313,5726932716,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Clinical Registered Nurse - Tucson,76191.48,-110.97028,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Oro Valley, Pima County","['US', 'Arizona', 'Pima County', 'Oro Valley']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
54079.71,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjY2MyIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.XFxu__F8Z1RGI7H2pbugxknKENwfLNO9QFTvwzMsr18,1,https://www.adzuna.com/land/ad/5726932663?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=256181537EC2CE995BE001860D61C3550300CD2F,32.219296,5726932663,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Registered Nurse - Nights,54079.71,-110.759911,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Fort Lowell, Pima County","['US', 'Arizona', 'Pima County', 'Fort Lowell']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
59473.61,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjczMiIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.3rgZ-SMhIIF0HkkE3wHJnxZhTuaAiYgre4XT_ZilGIQ,1,https://www.adzuna.com/land/ad/5726932732?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=4BD2773326B01F05FC906C5820C0BCBC5226176E,32.35069,5726932732,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Registered Nurse - Rehabilitation Hospital,59473.61,-111.04764,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Cortaro, Pima County","['US', 'Arizona', 'Pima County', 'Cortaro']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
37705.94,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjY4NyIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.FbseJdjpizxZhVb-5k_xrCHJY9E54lbH8CxxjErHX-M,1,https://www.adzuna.com/land/ad/5726932687?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=89332536877D8D97895DCDFCEA29AA3F71700405,32.173593,5726932687,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Inpatient Rehab RN,37705.94,-110.966206,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Rincon, Pima County","['US', 'Arizona', 'Pima County', 'Rincon']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
53275.62,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjY5MSIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.mpfSh2SUx2ZpMausffWFTZsLD1g80Kl0-nqCY8KEX5c,1,https://www.adzuna.com/land/ad/5726932691?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=F1237B0F2CF383A3D88628E65CA8005616071505,32.27325,5726932691,"Registered Nurse Career Opportunity - $10,000 sign on bonus Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lea…",Registered Nurse - Full Time,53275.62,-110.9941,2026-05-12T11:38:15Z,Adzuna::API::Response::Location,"Casas Adobes, Pima County","['US', 'Arizona', 'Pima County', 'Casas Adobes']",Encompass Health Rehabilitation Hospital of Northwest Tucson,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
108359.77,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjYxMyIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.YMM6Qb5_HUoTCChdzGlLRx0G2MjuLD9p7SaP5yC8gMw,1,https://www.adzuna.com/land/ad/5726932613?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=024B63F3248445CF2BEC7528CD402F4CA6DE6D49,39.74534,5726932613,"Occupational Therapist Career Opportunity Your Calling, Close to Home and Heart Are you in pursuit of a career that's more than a job, one that aligns with your heart and community? We believe in the power of creating positive change within local communities through exceptional Occupational Therapy services, empowering individuals toward independence and an improved quality of life. Envision the opportunity to profoundly impact patients' lives, providing vital care and support, and contributing…",Occupational Therapist,108359.77,-104.99079,2026-05-12T11:38:12Z,Adzuna::API::Response::Location,"Federal Heights, Adams County","['US', 'Colorado', 'Adams County', 'Federal Heights']",Encompass Health Rehabilitation Hospital of Littleton,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
175077.95,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNTg1In0.LpUCUP4rdqoVc5JRjwjxtcZIDVZe4F8jzp9Gwlb-o0Y,1,https://www.adzuna.com/land/ad/5726932585?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=CB8A6722030D10B4727CA354647C7C6568337B69,39.74336,5726932585,"Occupational Therapist Career Opportunity Your Calling, Close to Home and Heart Are you in pursuit of a career that's more than a job, one that aligns with your heart and community? We believe in the power of creating positive change within local communities through exceptional Occupational Therapy services, empowering individuals toward independence and an improved quality of life. Envision the opportunity to profoundly impact patients' lives, providing vital care and support, and contributing…",Occupational Therapist (OT),175077.95,-104.98804,2026-05-12T11:38:09Z,Adzuna::API::Response::Location,"Glendale, Denver","['US', 'Colorado', 'Denver', 'Glendale']",Encompass Health Rehabilitation Hospital of Littleton,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,part_time,
57426.46,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNDg5In0.pZSmh-PfyRhn1uCfLnWIxsgvMduMcoddWjUQYfwzkKg,1,https://www.adzuna.com/land/ad/5726932489?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=CAAA9A9269AD47F8AE518A040F942B56E104FFF8,35.37522,5726932489,"Speech Pathologist Career Opportunity Welcome to Encompass Health: Where Compassion Meets Speech Therapy Are you searching for a career that aligns with your passion and brings fulfillment close to home? At Encompass Health, we greet you like an old friend, fostering a sense of belonging right from the beginning. Imagine the chance to make a profound difference in your community by providing essential therapy and unwavering support to patients. Join our team as a Speech Pathologist and become a…",Speech Pathologist,57426.46,-119.0205,2026-05-12T11:38:00Z,Adzuna::API::Response::Location,"Bakersfield, Kern County","['US', 'California', 'Kern County', 'Bakersfield']",Encompass Health Rehabilitation Hospital of Bakersfield,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,part_time,
96094.49,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNDg3In0.gdRObI3WK5C_0yFuAbsHB6gGXlePBC7tmdHa8mc8gwo,1,https://www.adzuna.com/land/ad/5726932487?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=2CA2DF21AE321D4EC7F618B045BC5524CA55E740,32.654122,5726932487,"Physical Therapist Career Opportunity New grads welcome Join a Team That Puts Your Passion for Care First Are you seeking a fulfilling career that feels like home and lets you make a meaningful impact? At Encompass Health, you'll find an opportunity to provide exceptional care and support to our patients, witnessing their remarkable progress firsthand. As a Physical Therapist, your specialized skills will help deliver high-quality, compassionate care, allowing you the time to deeply understand …",Physical Therapist Patient Centered Therapy Care,96094.49,-97.095038,2026-05-12T11:37:59Z,Adzuna::API::Response::Location,"Arlington, Tarrant County","['US', 'Texas', 'Tarrant County', 'Arlington']",Encompass Health Rehabilitation Hospital of Arlington,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
71344.66,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjQ3OCIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.QoXqriyft7ZYfWbCYYfh1vP0-6EcpwTc5zsK0Emm9_E,1,https://www.adzuna.com/details/5726932478?utm_medium=api&utm_source=abfa41a4,33.733331,5726932478,"$2,000 Completion Bonus  $3,000 in referral bonuses! Start the 2026–2027 school year strong with Epic Special Education Staffing. We’re offering a $2,000 Completion Bonus for eligible clinicians and educators who commit to and complete their full school year assignment (30 hours/week), plus the opportunity to earn up to $3,000 in referral bonuses. Whether you're looking for a local or travel opportunity, we’ll help you find the right fit where you can do your best work and make a difference eve…",Physical Therapist School 2026-2027 SY,71344.66,-117.170023,2026-05-12T11:37:57Z,Adzuna::API::Response::Location,"Sun City, Riverside County","['US', 'California', 'Riverside County', 'Sun City']",Epic Special Education Staffing,Adzuna::API::Response::Company,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Category,part_time,
42364.06,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNDcxIn0.0Cqb_RdlAFIX_Fsiiv6f3JlG7N01Y0sDROO4zcUT_6A,1,https://www.adzuna.com/land/ad/5726932471?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=ABCFF58A881D11505FC90012EC695F5C9B60B235,27.8031,5726932471,"Registered Nurse Career Opportunity Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lead to monumental impacts …",Registered Nurse (RN) - Benefits Start Day One,42364.06,-82.64688,2026-05-12T11:37:56Z,Adzuna::API::Response::Location,"Saint Petersburg, Pinellas County","['US', 'Florida', 'Pinellas County', 'Saint Petersburg']",Encompass Health Rehabilitation Hospital of Largo,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
40145.23,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNDcyIn0.MDY6r2sxELb-pk1TT496iZgIjABu6ab9kYeR7RJWaf8,1,https://www.adzuna.com/land/ad/5726932472?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=FEE75EE3EFD5F4B8BA7F3A7E6802F9CA04E6ED6A,27.817574,5726932472,"Registered Nurse Career Opportunity Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lead to monumental impacts …",Registered Nurse (RN) - Hiring for Full-Time and PRN positions.,40145.23,-82.623923,2026-05-12T11:37:56Z,Adzuna::API::Response::Location,"Saint Petersburg, Pinellas County","['US', 'Florida', 'Pinellas County', 'Saint Petersburg']",Encompass Health Rehabilitation Hospital of Largo,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
39831.29,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjQ3MCIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.RWPWczNs8NhfkVSFm-zxwvMPDTHshQVaT1jOnOpmpE0,1,https://www.adzuna.com/land/ad/5726932470?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=C48B8210BBDF96D1FE665FAF3566433F90B2CCE6,27.7958,5726932470,"Registered Nurse Career Opportunity Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, small victories lead to monumental impacts …",Registered Nurse,39831.29,-82.633986,2026-05-12T11:37:56Z,Adzuna::API::Response::Location,"Saint Petersburg, Pinellas County","['US', 'Florida', 'Pinellas County', 'Saint Petersburg']",Encompass Health Rehabilitation Hospital of Largo,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
